id,created_at,text 
1019522087877308422,2018-07-18 09:59:42,"b'T 2871 - Nelson Mandela Day - on one occasion , he saw me across a street at a common event and waved to me and sai\xe2\x80\xa6 https://t.co/k6AxvNBNG6'"
1019520655203749888,2018-07-18 09:54:00,b'T 2871 - Nelson Mandela DAY .. 100th birth anniversary .. !! Had my greatest honour to meet him in SoAfrica on two\xe2\x80\xa6 https://t.co/iGdHxNc6gL'
1019368320557043713,2018-07-17 23:48:41,b'incredible .. never knew this .. https://t.co/bdmRJMYKjl'
1019367793932800000,2018-07-17 23:46:35,b'amazing ... could never happen now https://t.co/EWoKTA2WG2'
1019210031915560960,2018-07-17 13:19:42,b'T 2870 - Emotional moment for me .. tears welling up every time I see it .. daughters are the BEST !! https://t.co/7Jes2GDPBo'
1019201628535173121,2018-07-17 12:46:18,b'emotional https://t.co/NxDNdzIRKu'
1018969909894746119,2018-07-16 21:25:32,b'@mitenlapsiya \xf0\x9f\x8c\xb9'
1018969833378074625,2018-07-16 21:25:14,b'@bigb21bigbshiv \xf0\x9f\x99\x8f'
1018969726008135681,2018-07-16 21:24:48,b'@EF_MahekShukla \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'
1018969655589920769,2018-07-16 21:24:32,b'@1mgupta @SirjiKiSmiley they do not'
1018969557829111810,2018-07-16 21:24:08,b'@walaalolylovely love'
1018969430347444230,2018-07-16 21:23:38,b'@1mgupta @SirjiKiSmiley ok'
1018968193623355392,2018-07-16 21:18:43,b'@TotoAmitabhB ok'
1018967792316448769,2018-07-16 21:17:07,b'@walaalolylovely yes'
1018967725127938054,2018-07-16 21:16:51,b'@StLouisgirl123 yes'
1018967677275136000,2018-07-16 21:16:40,b'@twittdaddy25 love'
1018967613785985025,2018-07-16 21:16:25,b'@bigb21bigbshiv @TwitterIndia ji'
1018966874422464513,2018-07-16 21:13:29,b'@EF_MahekShukla pranaam'
1018966536843866112,2018-07-16 21:12:08,b'@walaalolylovely gn ..HappyB in advance'
1018966455176581120,2018-07-16 21:11:49,b'@Shailen04106508 ok'
1018966336091893765,2018-07-16 21:11:20,b'@addzz8 hugs'
1018966266063802368,2018-07-16 21:11:03,b'@RajibMittra grateful'
1018966192411856896,2018-07-16 21:10:46,b'@1mgupta @SirjiKiSmiley fine'
1018966127421030401,2018-07-16 21:10:30,b'@Anu_Dubai anxious'
1018966082890158080,2018-07-16 21:10:20,b'@_CokyCrazyByAB all well'
1018966017190584321,2018-07-16 21:10:04,b'@BigB_FB_Group yes'
1018965710134005761,2018-07-16 21:08:51,b'... when Thakur and Gabbar were dear friends .. https://t.co/AoMa8VapFe'
1018965559155875846,2018-07-16 21:08:15,b'@Ashabachchan :))'
1018965450233872385,2018-07-16 21:07:49,b'ji ..pata nahin Volga tha ya koi aur nadi https://t.co/YuZcPODenE'
1018965296361680897,2018-07-16 21:07:12,b'@AMITADAHEUR2 agree'
1018965223909273600,2018-07-16 21:06:55,b'@AMITADAHEUR2 salaam'
1018964705824661505,2018-07-16 21:04:51,"b'T 2869 -"" If we are what we eat, then we are what we see and hear. "" ~ Ef\n\xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82  ; \xe0\xa4\xa4\xe0\xa4\xac \xe0\xa4\xb9\xe2\x80\xa6 https://t.co/VPeU0RVPR3'"
1018964046769475584,2018-07-16 21:02:14,"b'T 2869 -"" Any person can know. The point is to understand. ""~ Ef\n\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 ; \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8f \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 , \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88 \xf0\x9f\x99\x8f'"
1018776203568742400,2018-07-16 08:35:49,"b'@babubasu @prashantkawadia agree .. and the free kick earlier, Greizman dived .. self goal ! it took away the psych\xe2\x80\xa6 https://t.co/u2VdxcQWyk'"
1018644123954368512,2018-07-15 23:50:59,b'amazing https://t.co/QEgM97b0Yg'
1018642744741384192,2018-07-15 23:45:30,"b'RT @MosesSapir: ""Deewaar"" 100 weeks trophy ! if a film runs 2/3 weeks this days .. its called a blockbuster  !!! @SrBachchan https://t.co/L\xe2\x80\xa6'"
1018638090477424642,2018-07-15 23:27:00,b'suuuupeerrrrr . .. !!! https://t.co/0BJF6cDCXH'
1018637696447799296,2018-07-15 23:25:26,b'yo ... https://t.co/hLNHonnkYy'
1018636815631306752,2018-07-15 23:21:56,"b'T 2868 -St Isaacs Cathedral in St Petersburg, Russia .. and these are murals .. ceramic murals, NOT paintings .. in\xe2\x80\xa6 https://t.co/EUqNOD8jqQ'"
1018631933771833349,2018-07-15 23:02:32,b'T 2868 -  - Congratulations France for winning the World Cup ! Congratulations Croatia for winning our hearts ! ..\xe2\x80\xa6 https://t.co/HX7vUjTEmr'
1018584959555170304,2018-07-15 19:55:53,b'T 2868 - Thats it then ... AFRICA won the World Cup 2018  !!!'
1018584601764212736,2018-07-15 19:54:28,b'Thats it then Africa won the World Cup 2018 https://t.co/jXd7nXuIaQ'
1018575700176048128,2018-07-15 19:19:05,b'thank you Moses for this information .. quite the times then https://t.co/ibWiHSSTKS'
1018572932082257920,2018-07-15 19:08:05,b'wow wow again and again .. what times !! https://t.co/kdOn1XfCmB'
1018572317029490688,2018-07-15 19:05:39,b'T 2868 - Congratulations France for winning the World Cup ! Congratulations Croatia for winning our hearts ! .. and\xe2\x80\xa6 https://t.co/igVBs1lhR8'
1018571319309492226,2018-07-15 19:01:41,b'T 2867 - Wow for those years of films when they did business that seemed the limit .. but in life really there are no limits .. !'
1018570324772900864,2018-07-15 18:57:44,b'wow wow again and again .. https://t.co/v5loKGXWCQ'
1018569478232334337,2018-07-15 18:54:22,b'wow again .. https://t.co/Q0VoLDOzIz'
1018568123065225216,2018-07-15 18:48:59,b'wow https://t.co/fKFEVJoTu0'
1017908683928371201,2018-07-13 23:08:36,"b'T 2866 -"" The difference between stupidity and genius is that genius has  its limits."" ~ Ef\n\n\xe0\xa4\xac\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa4\xbc\xe0\xa5\x82\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x80 , \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x8f\xe0\xa4\x95  \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe2\x80\xa6 https://t.co/oei22LU3FS'"
1017697740665520129,2018-07-13 09:10:23,"b""RT @iam_Jitu: Have you lost your @Twitter followers over the day ??? \n\nDon't worry ... Itz a #SwachhTwitter aviyaan by twitter inspired fro\xe2\x80\xa6"""
1017697525694943233,2018-07-13 09:09:32,b'RT @ashokmistry4545: Oye @TwitterSupport @Twitter \n\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\nFir se @SrBachchan Sir Followers kam kar diye..... Aakhir kyun aur kab tak aise..??\xe2\x80\xa6'
1017520528935063552,2018-07-12 21:26:13,"b'T 2865 - and  .. CONGRATULATIONS , Indian Cricket Team .. yet another sensational seasoned scintillating win over E\xe2\x80\xa6 https://t.co/swKgnWUhZP'"
1017519126347165696,2018-07-12 21:20:38,"b'T 2865 - CONGRATULATIONS .. #HimaDas , the first Indian Women to win a GOLD in World Athletic track event EVER ! IN\xe2\x80\xa6 https://t.co/Ro8rkq2PIh'"
1017518186676346885,2018-07-12 21:16:54,b'T 2865 - The lesson really is \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88  ! Time shall not stop for any .. so one must move'
1017517338978144256,2018-07-12 21:13:32,"b'T 2865 - YES .. life is a leveller, a defender, a curved ball, a carom balled goggly, a bouncer that strikes the he\xe2\x80\xa6 https://t.co/oNg3PY7xpV'"
1017513116228300800,2018-07-12 20:56:46,"b'T 2865 -\n Stumped ... to say, express anything .. ! To say anything you need to begin .. when there is no idea of a\xe2\x80\xa6 https://t.co/PceJSVTXks'"
1017512654028623872,2018-07-12 20:54:55,"b'T 2864 - Stumped ... to say, express anything .. ! To say anything you need to begin .. when there is no idea of a\xe2\x80\xa6 https://t.co/ydSjTlkPUj'"
1017416630106664966,2018-07-12 14:33:21,"b""@sujoy_g ... there  ... told you all along that you've got used to me .."""
1017185978249809920,2018-07-11 23:16:50,"b'T 2864 - \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\xaa , \xe0\xa4\xb8\xe0\xa5\x8c \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x96  ... \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\x88 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x90\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\x86\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 , \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa4\xb9\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xa8 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa4\xbe  !!'"
1016835900456800256,2018-07-11 00:05:45,b'T 2863  - \n Fatherly advice: live a little! Watch #102NotOut exclusively on @PrimeVideoIN #AmazonPrimeDay https://t.co/fiM6vSpiPM'
1016573369674878976,2018-07-10 06:42:33,"b'T 2863 - ""Seek first to understand and then to be understood. ""~ Ef'"
1016572654202081280,2018-07-10 06:39:42,"b'T 2863 -\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa5\x8d \xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xb8\xe0\xa4\xbf \xe0\xa4\xa4\xe0\xa4\xa6\xe0\xa5\x88\xe0\xa4\xb5 \xe0\xa4\xa4\xe0\xa4\xb5 \xe0\xa4\xa7\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\x82 \xe0\xa4\xad\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa5\xa4 ~ Ef\n\nThat which you protect, shall be your faith... \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\x95\xe0\xa5\x8d\xe2\x80\xa6 https://t.co/GaUS5s10js'"
1016427930577141761,2018-07-09 21:04:37,"b""T 2862 - https://t.co/yAMen6Dyjp\nthe trailer of 'Mulk' .. my wishes and love ..\n@taapsee .. oye kudiye , kiniyaan p\xe2\x80\xa6 https://t.co/h4pZG3ZGPh"""
1016416015817871361,2018-07-09 20:17:16,b'T 2862 - ...the wonders of technology and the immensity of information .. yet we ... \nfill in the blanks https://t.co/gAWq7OW3u5'
1016413350920671234,2018-07-09 20:06:41,"b'T 2862 - ... the wonders of technology, and the immensity of information, astounding .. yet we ..   \xf0\x9f\x98\x97\nfill in the blanks'"
1016251433606373378,2018-07-09 09:23:17,b'RT @iam_Jitu: Tab Se Lekar Ab Tak ~ AB TAK BACHCHAN !! @SrBachchan \xe2\x9d\xa4 \xf0\x9f\x8c\xba \xf0\x9f\x98\x8a \n\n@prashantkawadia @MainVivekSharma @ashokmistry4545 @sanjay_patod\xe2\x80\xa6'
1016100264368136192,2018-07-08 23:22:35,b'T 2861 - CONGRATULATIONS to @DipaKarmakar .. she has won Gold in the World Championships for gymnastics on the Vaul\xe2\x80\xa6 https://t.co/WpaXc8dmAj'
1016011738922258433,2018-07-08 17:30:49,b'T 2861 - CONGRATULATIONS ... !! India wins the T20I series ! MAGNIFICENT ! Rohit you are a sensation ! and Hardik y\xe2\x80\xa6 https://t.co/DRJoenhzqZ'
1015914989805277185,2018-07-08 11:06:23,"b'T 2861 - \nsocial media \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\x82\xe0\xa4\xa0 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xa8\xe0\xa4\xbf \xe0\xa4\xac\xe0\xa4\xa8 \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa5\x80  \xe0\xa4\xb9\xe0\xa5\x88  ! \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa4\xb9 \xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x8a\xe0\xa4\x81 , \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x87\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xa4\xe0\xa4\xb2\xe0\xa4\xac \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 , \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe2\x80\xa6 https://t.co/I0s9psbwjZ'"
1015740661927235584,2018-07-07 23:33:40,b'T 2860 - My Blog for the DAY : https://t.co/Z6vVLCBRAG'
1015725138011095040,2018-07-07 22:31:58,"b'T 2860 -"" Power is the ability to produce intended effects ""~ Br\n\xe0\xa4\x9c\xe0\xa5\x8b , \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x89\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb8\xe2\x80\xa6 https://t.co/PAxxXscBdV'"
1015642685259046914,2018-07-07 17:04:20,"b'@lucky4444 Wow ..Lakshmi , this is amazing .. this is the only photo that there is on that evening at Theatre du Ch\xe2\x80\xa6 https://t.co/Gtwew7bqwm'"
1015387942007853056,2018-07-07 00:12:05,"b'T 2859 -"" You gotta try your luck at least once a day, because you could be going around lucky all day and not even\xe2\x80\xa6 https://t.co/ROoCkhtwGh'"
1015374766948175873,2018-07-06 23:19:43,b'T 2859 - Its been a while to allow the results of BRAvBEL in WC 2018 to settle down .. but it has .. 2022 is the next step .. !'
1015367520553926656,2018-07-06 22:50:56,"b'T 2858 - OKaaay .. DND off, and sadly so is Brazil .. a game played with passion and pride and bad luck on the part\xe2\x80\xa6 https://t.co/WCxDy1Ki2u'"
1014983170217914373,2018-07-05 21:23:39,"b'T 2858 - Please DND from 3 PM onwards tomorrow, 6th July till 10 pm .. WC 2018 .. on tele .. and DYNAMISM PERSONIFI\xe2\x80\xa6 https://t.co/cxGp9IvdSd'"
1014977488739500032,2018-07-05 21:01:05,b'proud of you Niky .. your hard work is paying dividends .. may it keep blossoming \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\xa4\x97 https://t.co/pa2wFsgCPU'
1014934618087346176,2018-07-05 18:10:44,b'T 2858 - by @girisum ..6 vs 7\nWC 2018  Quarter Finalist  Amazing Facts:\nFRANCE has 6 letters &amp; \nURUGUAY has 7 lette\xe2\x80\xa6 https://t.co/5kzddQQtzC'
1014582808298377216,2018-07-04 18:52:46,b'T 2857 - At times nothing fills up a lot ..'
1014524729896685568,2018-07-04 15:01:59,b'@EfvijayKumar anek dhanyvaad'
1014524605346639872,2018-07-04 15:01:29,b'@one_narjes your generosity'
1014263935145533440,2018-07-03 21:45:40,b'@Shailen04106508 sneh'
1014263797807243264,2018-07-03 21:45:08,b'@KushDaunawat14 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8d\x81'
1014262252923441152,2018-07-03 21:38:59,b'@bigb21bigbshiv \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xa7\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa6  \xe0\xa5\xa4\xe0\xa5\xa4\xe0\xa5\xa4 twitter chod ke kya karoge'
1014259958131675138,2018-07-03 21:29:52,b'T 2856 - CONGRATULATIONS INDIA  !!!! pasted England in T20I by 8 wkts .. INCREDIBLE .. just such SUPERIORITY .. KL\xe2\x80\xa6 https://t.co/3X9bjlC2GM'
1014257710253182978,2018-07-03 21:20:56,b'@ReyhanRezaeii @alenushkaukhina @EfvijayKumar @violet41341016 @Queen36744496 @sureshjumani @GangulySunetra\xe2\x80\xa6 https://t.co/v0RdjGSiDX'
1014257593529839616,2018-07-03 21:20:28,b'@ArthVaishnav sunder'
1014257428433530880,2018-07-03 21:19:49,b'@alenushkaukhina @ReyhanRezaeii @EfvijayKumar @violet41341016 @Queen36744496 @sureshjumani @GangulySunetra\xe2\x80\xa6 https://t.co/apZMKKr080'
1014257395076300805,2018-07-03 21:19:41,b'@ReyhanRezaeii @alenushkaukhina @EfvijayKumar @violet41341016 @Queen36744496 @sureshjumani @GangulySunetra\xe2\x80\xa6 https://t.co/aJ4rX9FlZR'
1014257294174052353,2018-07-03 21:19:17,b'@one_narjes GN'
1014257251517857794,2018-07-03 21:19:07,b'@ZicoNaik hahaha'
1014257215576866816,2018-07-03 21:18:58,b'@Ashabachchan that is too ambitious .. humbled'
1014257096110600198,2018-07-03 21:18:30,b'@ashokmistry4545 @kreena_mistry cute'
1014257056210210817,2018-07-03 21:18:20,b'@ArthVaishnav \xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa'
1014256966225596417,2018-07-03 21:17:59,b'@Ashabachchan \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb9'
1014256913809334272,2018-07-03 21:17:46,b'@MosesSapir uff what a collection \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f'
1014256815566147586,2018-07-03 21:17:23,b'@Ashabachchan thank u'
1014099326795214849,2018-07-03 10:51:35,b'yo https://t.co/qqWS0LkqPo'
1013906953578467330,2018-07-02 22:07:09,"b""T 2855 -In Moscow, Russia .. band playing 'saare jahan se achcha' wait for it it comes a little late ..  https://t.co/Ev5SF0uGYD"""
1013899869134651392,2018-07-02 21:39:00,b'T 2855 - Naturally Erupted Elephant Rock in Heimaey in Iceland .. https://t.co/OeAH3cKZ5U'
1013892865926336513,2018-07-02 21:11:11,b'T 2855 - Sports is a teacher .. !!'
1013889633590136838,2018-07-02 20:58:20,b'T 2855 - \n#Mere10Guz |  \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8c \xe0\xa4\xaa\xe0\xa5\x87\xe0\xa4\xa1\xe0\xa4\xbc \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa4\xaa\xe0\xa4\xa5 \xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xac \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb5 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab 100 \xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xaf\xe0\xa5\x87\xe2\x80\xa6 https://t.co/kJwIxew7jF'
1013889321886154754,2018-07-02 20:57:06,"b'T 2855 - \n#Mere10Guz | This week, I am observing Van Mohatsav with @swachhindia and ask you to join me in doing so,\xe2\x80\xa6 https://t.co/3FQLDRLGiO'"
1013530548302761985,2018-07-01 21:11:27,b'T 2854 - AND a day of shoot outs .. India lose out in FINAL to World Champions in a shoot out in Hockey WC .. never\xe2\x80\xa6 https://t.co/BLi4ajFl95'
1013529830955143169,2018-07-01 21:08:36,b'T 2854 - What a day at World Cup 2018 .. !! In sheer anxiety on the results devoured .. tons of stuff that I should\xe2\x80\xa6 https://t.co/CyQSLvtRfJ'
1013385465800658944,2018-07-01 11:34:57,"b""@sujoy_g Ya right .. ! as soon as I leave everything is 'gorgeous' .. told you 'khokha' .. there is disdain .."""
1013211724709879808,2018-07-01 00:04:34,b'T 2853 - To the Ef .. the BLOG is not saving nor posting .. it was the same yesterday the same today .. please bear\xe2\x80\xa6 https://t.co/V5l6q4J7rq'
1013098736820604928,2018-06-30 16:35:35,"b'T 2853 - BUT ... what a WC 2018 game .. France vs Argentina !! 4-3 , FRANCE .. a young team and the 19 yr old Mbapp\xe2\x80\xa6 https://t.co/MdxlzrbVbq'"
1013097260614287360,2018-06-30 16:29:44,b'T 2853 - and INDIA in Hockey Finals after a draw with Netherland ..SSSUUUUPPPEEERRRRBBB .. INDIA \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/Od2GKjsMjz'
1013095062476029954,2018-06-30 16:20:59,b'T 2853 - YEEEAAAAHHHH !! CONGRATULATIONS India .. beat Iran to win #KabaddiMasters in the FINAL .. India CHAMPIONS\xe2\x80\xa6 https://t.co/xvNMJGSESV'
1013056887477227526,2018-06-30 13:49:18,b'wah https://t.co/FFV7lBBkgo'
1013035818322145281,2018-06-30 12:25:35,b'T 2853 - A classic sent to me by dear friend Prasoon Pandey :\n\nGermany went to Russia 3 times unprepared :\n1) World\xe2\x80\xa6 https://t.co/ED4pzRED2r'
1013007130725683200,2018-06-30 10:31:35,"b'T 2853 - O yaar .. !! \xe0\xa4\xaf\xe0\xa5\x87 #SocialMediaDay , \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88  !!?? mere toh DAY 3753 din ho gaye hain .. \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x9c\xe0\xa5\x80 !!\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\xa4\xaa\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f'"
1012865656029671425,2018-06-30 01:09:25,"b'T 2852 - London, UK June 29/30, 2018 Fri/Sat 1:17 AM I did begin .. I did describe and did enhance the texts (cont) https://t.co/cxNbE8eLTi'"
1012865418669813760,2018-06-30 01:08:28,b'T 2852 - OYE .. ! Tumblr. what the heck is wrong with you .. !!?? you are not posting my BLOG .. have been pressing\xe2\x80\xa6 https://t.co/ardL7M6NNG'
1012845998308196353,2018-06-29 23:51:18,b'@titli29 congratulations and happy birthday Rakhi ..\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9'
